winner,red_top,red_jungle,red_mid,red_adc,red_support,blue_top,blue_jungle,blue_mid,blue_adc,blue_support
red,134,98,19,51,41,0,38,1,150,99
red,151,142,11,52,14,107,88,56,51,5
blue,112,38,56,51,70,78,61,121,76,16
blue,110,124,62,51,82,31,23,121,150,126
blue,101,155,37,120,5,107,75,151,136,154
blue,36,94,11,8,100,42,61,56,76,74
blue,134,38,33,156,70,0,67,3,76,128
blue,43,40,1,76,9,0,142,68,8,12
red,90,13,64,17,5,74,65,68,8,16
red,22,58,124,76,5,0,44,110,52,99
red,2,149,143,106,5,37,40,150,51,53
red,37,77,1,50,12,22,38,6,106,5
blue,31,142,23,76,66,102,40,121,29,53
red,18,38,132,76,5,101,98,56,29,70
red,34,75,6,52,100,90,84,150,51,5
red,75,44,114,106,5,70,38,121,29,79
red,0,38,89,116,93,78,40,110,76,153
blue,144,65,151,150,66,110,61,33,51,100
red,22,40,2,116,159,0,142,11,51,128
blue,39,86,151,51,153,0,98,121,52,82
blue,0,40,2,51,66,47,61,159,17,82
red,59,86,151,51,96,47,38,23,8,128
red,0,37,155,147,82,36,38,159,76,53
red,0,38,143,69,153,18,142,159,29,53
red,107,38,143,8,82,59,40,151,116,153
red,3,38,11,17,37,0,84,1,106,99
red,150,23,110,85,153,152,67,151,29,119
red,47,5,110,133,93,74,92,143,116,153
blue,150,61,143,136,37,0,38,114,19,66
blue,47,54,121,49,5,36,124,131,76,99
blue,37,142,151,106,5,107,65,64,129,93
red,54,27,3,50,5,103,61,1,51,66
red,110,107,23,49,92,22,61,142,129,66
blue,101,117,121,76,93,34,94,151,51,139
red,47,38,37,29,53,0,61,159,24,70
red,36,38,23,106,99,25,26,43,8,70
blue,3,38,110,17,12,101,84,142,51,14
blue,36,54,3,76,66,131,27,155,63,70
red,92,142,121,52,126,36,111,89,76,82
blue,92,97,2,137,99,18,142,159,52,126
red,74,27,142,51,119,31,155,121,116,148
blue,78,98,110,76,41,101,38,121,17,12
red,18,124,151,76,41,74,38,2,116,70
red,101,23,150,29,12,43,65,159,106,82
red,18,125,121,49,158,0,142,159,17,93
red,6,88,121,106,74,150,98,140,17,71
red,0,54,125,116,5,2,46,155,29,122
red,37,65,121,51,5,0,84,43,17,126
red,112,38,64,76,99,31,40,1,17,100
red,47,84,110,17,53,74,61,105,85,93
red,43,84,140,29,53,0,154,94,17,71
blue,0,13,121,17,53,151,26,2,156,37
red,39,65,122,29,93,110,141,2,85,96
blue,18,38,143,29,53,110,84,121,76,82
red,104,65,37,51,82,34,58,33,147,96
blue,43,98,121,51,74,65,54,129,9,29
red,24,84,3,29,53,112,23,114,76,74
blue,0,13,33,52,14,131,98,73,17,71
red,0,13,33,52,128,47,84,56,49,119
blue,95,61,120,106,5,72,13,33,150,4
blue,114,40,1,52,74,110,84,121,116,100
red,110,84,62,129,79,47,58,109,51,128
red,152,61,140,106,14,0,40,56,17,82
red,112,61,71,106,5,35,84,121,51,126
blue,31,13,121,51,5,92,84,1,106,82
blue,19,124,94,8,5,90,38,121,51,74
blue,58,84,151,136,100,22,75,104,51,82
red,107,60,121,76,153,92,61,104,133,70
red,47,38,2,120,9,34,61,37,17,79
red,19,61,2,106,120,151,142,121,52,5
blue,123,38,104,51,82,134,65,125,8,128
red,2,117,43,51,99,102,84,110,136,70
red,31,107,143,106,100,112,26,34,69,70
blue,22,84,101,116,158,115,40,121,147,128
red,31,61,2,29,4,0,142,55,51,82
blue,31,38,101,106,74,154,77,37,76,158
blue,0,124,151,129,93,36,38,140,54,5
blue,56,38,33,50,70,0,61,23,52,5
red,59,67,3,106,5,101,38,124,49,68
red,92,65,11,136,14,74,84,101,49,53
blue,113,46,159,51,99,59,38,26,76,153
red,131,84,121,129,99,34,107,19,106,126
red,104,38,125,49,148,0,30,3,24,96
red,22,84,143,51,93,141,142,105,52,46
red,43,65,159,51,14,0,27,125,69,153
blue,74,65,85,106,82,31,38,121,76,5
blue,134,65,64,69,37,22,142,32,106,14
red,152,65,89,129,99,3,84,32,106,14
red,43,13,11,51,14,0,74,37,29,66
blue,41,40,140,76,14,115,30,121,69,66
red,97,13,121,51,66,91,84,120,136,119
red,102,44,120,51,66,35,40,11,49,153
blue,114,38,6,116,74,31,102,71,8,14
blue,0,134,159,51,14,59,102,19,17,71
blue,90,38,159,51,66,36,65,121,106,82
red,127,38,121,116,153,2,65,138,50,128
red,42,154,43,106,5,137,38,155,85,119
red,47,65,42,8,41,152,87,121,106,5
blue,52,65,159,29,53,112,107,121,106,128
blue,101,75,55,106,82,52,65,1,69,126
blue,18,61,159,49,104,101,38,121,17,99
blue,43,98,140,69,160,104,142,143,106,4
red,102,155,105,106,100,20,98,125,51,93
red,48,98,121,51,92,35,38,2,76,83
red,55,75,94,29,7,0,141,124,106,4
blue,48,98,132,49,93,0,46,121,106,66
red,48,38,140,51,12,0,65,132,106,100
blue,48,75,159,17,120,113,77,155,15,82
red,0,60,64,49,53,34,84,155,133,96
blue,88,84,125,51,79,18,54,33,76,93
blue,90,65,55,129,70,0,13,151,69,153
red,22,84,94,136,122,34,28,120,29,153
blue,22,27,120,29,41,78,38,3,76,99
blue,18,141,73,116,153,48,154,3,51,82
red,18,13,159,129,82,0,54,155,147,14
blue,36,54,55,136,128,74,13,143,51,93
red,0,84,94,17,53,95,74,151,49,15
blue,34,38,121,17,128,112,141,140,51,14
blue,36,84,68,24,82,134,74,151,157,79
blue,121,38,55,116,15,110,84,11,51,53
blue,112,88,56,133,2,72,142,89,106,99
blue,112,75,15,50,14,65,84,155,51,4
red,0,84,131,29,96,48,142,90,8,70
red,152,27,2,106,110,18,38,121,69,99
red,0,92,2,85,126,152,27,143,76,93
blue,31,65,143,51,76,83,38,132,29,119
blue,47,54,155,76,53,74,38,32,29,93
blue,90,142,110,51,4,101,74,32,29,14
blue,38,141,2,29,53,90,30,150,106,99
red,151,77,7,49,41,102,38,155,106,66
red,31,65,28,156,153,127,61,121,106,5
blue,62,84,150,29,153,22,40,105,106,99
blue,160,84,150,51,108,90,38,11,17,93
blue,0,65,11,8,128,101,84,159,50,53
red,38,26,131,76,126,134,61,2,29,153
red,101,38,121,106,82,151,77,140,49,53
blue,88,61,11,85,153,113,65,94,29,30
red,110,38,1,76,99,37,84,143,52,6
blue,0,125,120,51,82,62,142,11,29,76
blue,36,38,143,29,93,112,61,21,129,126
red,0,61,64,136,108,22,38,41,133,96
blue,103,98,56,51,82,112,111,2,17,128
blue,19,154,110,76,120,62,38,64,41,9
blue,92,38,64,29,153,39,98,150,106,99
blue,59,67,150,51,70,0,37,151,106,154
blue,146,38,121,49,9,31,65,64,116,154
red,145,38,64,116,153,131,23,150,29,37
blue,101,84,159,106,74,112,38,121,49,71
red,74,40,64,17,158,92,111,144,29,53
blue,101,38,140,9,82,31,40,121,49,148
blue,88,38,144,116,53,134,26,131,17,70
blue,59,77,155,116,153,31,38,70,76,119
blue,112,124,151,17,148,92,65,143,8,153
red,0,54,48,106,93,31,124,155,8,128
blue,112,98,64,51,41,74,75,110,116,5
red,151,54,132,51,93,18,65,64,76,121
blue,101,30,1,8,93,120,61,11,17,82
blue,144,141,140,52,128,135,40,56,106,14
red,36,87,124,17,45,101,27,143,51,82
red,74,87,13,106,4,78,61,143,51,93
blue,150,87,6,24,158,131,27,122,106,82
blue,88,65,1,50,70,127,149,143,17,12
blue,18,84,159,129,66,0,87,19,29,53
blue,151,87,121,51,124,101,13,64,52,100
blue,74,38,155,116,53,41,87,143,76,70
blue,143,125,32,137,66,104,87,155,116,153
red,110,87,101,69,80,0,26,6,137,45
blue,18,87,136,24,154,0,141,94,51,153
blue,0,87,56,50,14,43,54,125,51,5
blue,18,87,43,109,160,74,65,159,136,80
red,104,27,3,51,5,151,87,125,17,53
blue,104,142,87,51,99,151,65,64,9,82
red,103,141,133,51,159,31,87,2,29,110
red,127,87,94,29,153,107,65,55,24,93
blue,101,87,155,156,70,31,67,151,106,4
blue,92,84,3,85,14,151,124,143,51,93
red,88,13,143,24,93,73,149,158,120,119
blue,101,84,78,29,46,59,87,125,17,71
blue,0,87,138,24,122,102,98,43,120,53
blue,18,87,2,52,66,31,61,64,51,93
blue,59,87,3,17,45,62,84,150,29,4
red,62,84,125,29,45,78,149,110,51,93
blue,0,65,122,136,111,151,87,121,70,9
blue,3,40,64,51,66,151,87,121,8,128
red,0,149,1,106,100,31,65,144,52,79
blue,144,87,151,52,96,34,125,33,129,9
blue,150,67,43,116,74,3,38,121,76,66
blue,47,142,144,29,66,34,38,143,51,82
blue,101,125,144,49,153,34,84,110,51,66
blue,101,142,143,49,160,36,84,3,50,12
blue,54,61,56,106,82,74,38,143,29,53
blue,0,149,11,106,100,38,154,121,76,15
red,143,124,43,106,66,95,38,2,9,46
blue,18,40,0,15,99,95,111,121,129,6
red,110,38,104,136,16,0,61,1,52,5
blue,101,84,151,24,6,0,40,21,85,53
red,0,61,68,136,5,18,155,89,41,53
blue,43,124,110,29,53,0,40,2,106,12
blue,18,91,124,29,53,39,40,121,51,82
blue,107,61,33,51,112,34,141,6,17,71
red,48,84,101,17,53,0,54,56,29,71
red,0,38,68,76,53,101,27,62,29,148
red,19,60,48,76,128,37,74,0,51,53
blue,112,23,125,24,153,34,142,56,19,4
blue,2,142,151,106,79,0,117,125,51,74
blue,151,74,159,17,12,48,40,64,49,82
blue,121,38,140,106,82,0,124,144,29,4
red,0,124,110,29,53,72,27,155,76,128
red,110,124,121,116,93,48,40,1,50,53
blue,47,75,121,24,53,48,26,155,29,118
red,43,26,142,29,153,69,92,122,129,154
blue,0,97,155,85,93,121,67,151,76,5
blue,0,149,33,85,92,31,74,154,106,82
red,0,75,2,24,154,56,5,65,35,116
red,0,23,110,52,5,18,54,151,51,14
blue,110,74,143,17,93,127,130,121,52,5
red,110,67,33,51,160,107,97,121,76,12
red,18,65,89,51,99,0,40,11,85,74
red,110,91,143,76,128,22,38,121,51,99
blue,92,84,110,15,14,107,124,101,17,71
blue,0,23,33,129,70,74,13,143,17,93
blue,135,38,11,20,74,18,27,142,137,4
blue,150,13,143,147,82,31,74,11,51,4
blue,110,107,143,17,12,0,38,121,41,82
blue,110,38,33,17,6,0,141,140,8,128
blue,101,92,121,129,37,0,155,143,52,74
blue,43,40,121,116,9,41,30,155,29,139
blue,110,40,64,51,93,0,86,121,50,1
blue,0,86,159,50,128,43,124,121,106,93
red,74,142,121,106,5,134,61,159,29,128
blue,78,155,122,116,153,110,65,140,49,111
red,34,40,121,29,153,134,142,32,51,53
red,112,30,121,29,4,31,58,19,52,5
blue,25,142,121,29,53,92,65,33,51,82
blue,110,87,121,129,79,101,61,105,52,82
blue,89,125,104,29,128,126,38,121,51,99
blue,34,54,121,116,119,126,65,143,129,70
red,31,87,121,76,82,90,65,64,51,154
red,47,30,140,51,128,18,107,121,49,126
blue,151,30,110,17,7,107,38,121,9,79
blue,0,23,155,76,79,101,65,121,17,159
red,31,28,11,51,82,110,61,68,147,96
red,34,142,121,63,70,19,40,150,52,14
red,72,107,140,29,41,19,134,56,51,93
red,101,102,121,51,128,18,65,19,147,93
blue,47,65,2,69,82,145,23,121,106,99
red,135,46,64,137,93,74,124,121,51,16
blue,48,26,121,29,59,22,46,2,136,93
blue,36,46,11,106,82,59,61,121,29,93
red,47,58,143,106,5,74,142,1,69,16
blue,112,40,121,29,153,43,38,73,51,82
red,110,88,114,29,79,154,125,121,106,70
red,151,145,158,8,93,18,40,87,106,82
red,151,40,56,51,107,3,27,121,17,14
blue,36,65,121,69,93,0,125,10,51,96
red,0,54,121,76,96,53,142,26,8,160
blue,101,124,11,17,160,35,142,121,8,70
blue,110,65,159,24,71,3,142,121,8,53
blue,70,98,26,63,93,31,67,121,76,128
red,110,27,121,24,128,104,107,1,51,111
blue,2,54,94,51,14,121,84,35,29,118
blue,101,54,121,52,93,0,58,159,29,53
blue,43,98,120,51,91,62,142,121,29,70
red,74,75,121,129,70,34,54,143,29,81
red,60,84,155,24,128,62,26,121,147,14
red,107,61,120,116,53,90,54,140,51,108
red,43,142,140,24,154,144,30,150,51,72
blue,110,60,2,51,14,36,27,121,29,70
red,144,60,6,51,93,114,38,121,116,70
blue,18,40,68,129,91,0,142,140,51,82
blue,0,61,140,51,14,92,84,43,17,71
red,0,27,121,116,153,110,54,140,17,80
red,58,26,155,85,53,72,75,121,116,70
blue,74,46,11,8,119,22,102,121,69,80
blue,74,38,143,29,53,34,60,140,76,111
red,73,141,121,129,14,74,134,155,29,153
blue,48,124,140,76,128,110,54,121,51,93
blue,81,27,121,51,71,57,40,91,29,53
red,18,61,159,29,71,112,65,121,137,79
blue,37,142,155,17,53,101,84,140,76,96
red,158,54,43,8,128,121,142,37,29,53
red,47,98,148,136,104,101,84,11,129,80
blue,22,38,32,136,5,62,13,19,76,4
blue,47,124,151,51,82,0,65,143,76,14
red,36,40,104,52,82,22,142,11,106,66
red,146,149,23,52,100,62,38,56,136,66
blue,18,30,121,150,93,62,107,23,51,128
blue,112,61,1,136,70,127,38,120,17,53
blue,127,40,33,136,71,62,65,104,76,158
red,90,149,143,17,79,0,84,151,50,126
red,101,84,159,24,119,36,46,144,116,9
blue,22,124,110,109,153,42,65,121,24,5
blue,137,26,64,76,74,81,84,33,52,5
red,38,74,32,52,4,154,142,155,51,82
blue,101,84,1,76,14,18,38,11,52,128
blue,2,98,151,136,159,47,38,23,29,119
blue,151,84,155,24,64,31,125,140,52,14
blue,104,40,114,76,14,154,65,122,85,16
blue,59,65,89,17,158,18,91,150,136,41
red,18,124,125,29,139,0,142,122,76,53
red,0,30,121,17,14,34,61,151,76,93
red,0,58,121,136,155,30,26,110,17,12
red,18,134,121,129,130,0,28,143,76,82
red,110,155,159,29,139,31,92,144,52,5
red,110,38,158,51,74,48,142,68,76,14
blue,36,65,143,17,66,74,98,124,49,93
blue,84,65,1,51,66,2,26,125,76,4
red,90,61,11,76,9,110,54,144,24,100
red,131,84,101,49,9,88,13,1,50,41
red,115,61,140,106,128,18,67,121,49,66
blue,31,27,94,29,9,48,107,151,50,82
red,22,37,43,52,66,36,65,2,51,82
blue,2,65,125,24,9,31,92,94,106,82
blue,110,84,133,8,74,39,65,143,129,66
blue,101,61,121,129,14,2,65,140,17,66
red,110,102,144,51,66,105,154,121,136,82
blue,143,60,121,76,9,127,38,23,51,66
red,114,27,110,129,9,112,142,158,51,5
red,92,61,70,17,9,74,111,104,49,41
blue,88,142,32,29,71,47,46,55,76,9
red,0,84,151,76,12,107,149,159,69,9
blue,77,23,151,150,74,18,92,124,76,9
red,74,124,155,17,79,144,65,1,52,9
blue,90,38,148,49,9,36,107,6,147,14
blue,74,142,140,76,9,149,27,2,85,14
blue,149,58,59,17,12,90,61,33,49,9
blue,59,38,132,29,9,48,28,148,49,0
blue,101,75,121,116,139,37,40,143,136,153
red,75,60,159,49,9,0,84,144,51,14
red,59,142,43,76,70,18,125,159,49,9
red,74,40,143,49,9,90,46,2,76,159
blue,0,38,132,17,9,47,84,43,136,14
blue,22,38,158,51,93,78,65,159,147,100
blue,110,125,56,49,119,78,38,136,29,111
red,20,84,155,129,14,74,98,110,49,9
red,41,84,155,106,126,36,67,32,76,9
blue,36,61,56,29,12,131,98,2,24,9
red,154,92,121,76,9,74,107,151,29,153
red,154,142,77,17,9,31,65,1,51,100
red,36,65,19,129,154,127,98,144,49,9
blue,101,27,155,136,128,127,13,37,50,79
red,62,142,56,29,119,65,107,35,51,96
red,120,38,48,29,5,3,58,1,17,128
blue,0,61,121,29,119,47,67,92,51,96
red,18,98,140,106,33,48,67,69,52,82
blue,37,38,1,8,126,145,27,13,49,74
red,107,38,132,17,128,36,149,114,69,110
blue,84,26,125,8,70,62,98,140,24,126
red,104,154,110,49,119,36,102,121,8,158
red,18,146,89,49,14,110,38,140,51,119
red,31,124,150,106,4,0,13,155,50,16
blue,0,38,105,49,14,43,113,1,76,93
red,18,28,121,24,82,22,26,155,133,14
red,107,142,89,29,153,131,28,155,24,108
blue,3,67,155,147,138,101,65,132,76,79
red,90,61,137,15,66,37,125,3,49,9
red,34,38,140,50,74,47,27,89,24,100
red,112,65,6,116,5,90,61,55,29,53
blue,47,38,114,69,96,62,61,140,17,111
red,36,134,11,8,128,0,38,89,51,45
red,115,84,103,120,82,90,125,143,116,109
red,115,154,1,17,45,57,107,18,24,130
blue,19,154,151,51,82,18,38,2,17,45
blue,101,38,144,15,153,59,46,121,150,45
red,31,65,159,51,45,90,92,143,17,9
blue,62,84,139,51,93,151,74,3,76,45
blue,27,142,89,50,93,110,13,56,17,45
red,107,65,56,17,45,112,141,1,63,64
blue,90,65,32,147,82,102,130,159,116,45
red,0,142,1,116,153,90,84,94,136,108
red,113,30,11,52,5,48,40,56,76,45
red,78,40,43,17,71,74,58,10,29,45
blue,74,30,1,85,119,25,38,56,51,70
blue,101,84,69,29,5,104,27,93,116,45
red,47,38,56,54,100,37,141,64,24,82
blue,121,61,101,85,126,0,94,159,51,100
blue,47,27,101,51,155,110,65,132,52,100
red,101,98,143,8,100,0,40,89,76,74
blue,121,44,18,137,70,150,23,37,51,100
red,74,61,83,106,100,48,40,1,50,120
red,92,142,140,17,158,0,84,151,106,100
red,0,74,140,106,5,43,98,56,8,100
red,103,84,110,76,100,18,54,104,50,128
blue,18,77,159,109,9,36,65,15,85,153
blue,0,13,134,51,82,122,38,159,52,14
blue,90,47,43,85,100,121,130,75,76,71
blue,57,84,142,150,100,130,107,64,8,109
blue,101,84,151,24,128,0,142,139,129,100
blue,34,58,121,76,128,107,98,9,51,100
red,55,65,3,17,71,105,142,11,76,53
blue,34,65,121,116,119,37,58,140,136,100
blue,114,38,151,29,82,152,134,64,52,100
blue,110,26,94,51,158,65,27,159,29,9
blue,0,97,134,52,99,13,74,159,29,153
red,112,40,159,29,82,74,75,124,9,99
red,112,142,26,76,82,2,86,43,29,119
blue,0,40,33,29,126,18,88,19,106,100
red,91,65,148,116,9,34,46,143,76,83
blue,110,102,26,51,99,0,84,83,116,66
red,18,13,132,17,9,47,86,89,29,119
red,131,61,3,8,82,52,124,110,51,14
red,102,98,159,52,128,134,154,144,17,12
red,0,124,3,9,53,59,65,159,17,128
red,43,60,1,52,96,110,23,2,9,4
blue,18,58,142,9,70,43,107,159,51,82
red,0,84,151,17,71,74,60,11,106,160
red,144,60,151,29,160,110,38,121,156,153
blue,34,40,154,49,160,151,38,159,17,41
red,31,38,133,29,100,88,61,159,76,93
red,34,65,159,17,30,31,84,3,9,93
blue,34,142,143,129,121,43,84,2,116,5
blue,59,61,143,8,96,74,84,110,51,93
blue,102,65,143,76,12,0,30,151,8,82
blue,31,54,151,49,158,48,60,11,116,126
blue,104,75,125,15,5,101,84,121,24,82
blue,90,38,158,17,96,101,84,68,116,9
blue,151,84,110,137,126,90,65,159,51,5
red,102,65,159,106,82,101,84,151,52,4
red,0,84,110,17,79,39,146,121,49,158
red,36,28,151,17,158,101,38,104,50,70
red,144,142,3,69,70,22,40,150,51,120
blue,0,75,121,136,120,90,142,110,17,5
blue,90,65,1,52,53,112,61,11,51,82
blue,37,111,155,49,99,97,65,144,29,148
blue,131,65,64,29,71,34,125,159,51,96
red,59,38,68,63,70,22,146,121,51,99
blue,115,65,159,51,100,110,61,64,29,53
red,78,61,64,51,126,112,30,151,15,16
blue,43,26,121,50,96,83,38,142,51,20
blue,37,13,143,136,70,0,26,155,106,74
red,112,65,2,136,53,134,84,150,17,71
blue,110,65,33,29,123,47,46,56,150,82
red,150,61,33,51,82,72,40,2,17,53
red,36,65,144,17,5,18,26,151,29,53
red,74,27,94,24,12,72,61,159,51,14
red,75,26,151,29,153,37,97,140,17,119
blue,31,38,159,51,4,0,77,1,52,82
blue,101,102,2,116,158,107,84,94,85,126
red,110,102,159,49,128,144,46,26,116,160
red,104,61,110,147,158,101,60,64,24,128
blue,0,38,159,76,93,107,61,2,17,79
red,144,38,125,106,99,37,98,143,29,4
red,150,84,72,29,93,121,40,159,50,79
red,74,61,155,9,70,103,5,159,51,82
blue,74,65,1,52,96,34,38,140,116,45
red,43,84,159,17,71,151,23,3,85,153
blue,34,46,121,69,82,92,84,144,51,93
blue,112,142,143,17,71,104,44,121,136,9
red,137,65,143,17,79,107,38,33,52,53
red,134,61,143,50,14,34,74,2,17,25
blue,47,67,11,51,82,102,27,110,50,14
blue,47,54,151,106,91,13,84,94,50,121
blue,47,125,3,106,110,0,65,64,51,14
blue,47,98,143,49,14,74,84,150,17,71
blue,18,92,2,51,53,47,26,65,106,74
blue,48,37,121,29,153,36,40,127,17,66
blue,74,23,0,17,153,22,38,110,109,158
blue,37,65,121,8,153,151,98,138,52,99
blue,134,26,101,76,96,151,84,0,29,53
blue,0,61,143,51,82,31,65,121,76,16
blue,62,30,151,29,14,47,61,2,24,100
red,47,65,33,51,99,35,61,64,17,66
blue,47,65,1,129,153,101,84,64,52,82
red,0,23,150,19,153,31,142,143,106,82
red,47,98,140,51,66,18,38,122,17,5
red,92,84,94,136,128,47,67,159,52,14
blue,0,65,1,17,79,19,40,56,29,93
blue,149,97,11,51,139,92,75,121,17,71
blue,48,142,110,29,53,0,84,137,15,158
red,102,28,121,137,9,0,61,104,8,120
red,3,58,124,106,96,20,40,150,29,158
blue,0,38,56,136,66,110,27,121,51,74
blue,36,75,140,52,154,47,38,121,51,70
blue,47,75,104,129,126,18,142,56,52,82
blue,47,77,121,29,53,104,111,155,51,112
blue,90,40,121,106,66,47,84,89,24,74
blue,35,142,56,106,99,47,40,139,85,96
blue,34,87,19,106,66,47,38,121,147,82
red,59,23,0,51,128,47,84,89,29,12
blue,47,23,110,9,74,0,84,101,49,96
red,47,84,101,133,9,58,38,121,76,130
red,43,84,89,106,82,0,37,150,51,99
blue,18,38,89,51,119,0,84,121,52,100
red,34,44,73,17,128,18,97,2,24,5
blue,18,13,19,29,53,59,58,91,136,14
red,59,40,91,20,53,88,65,122,137,100
red,31,84,91,51,4,0,23,150,147,74
blue,107,154,159,24,5,101,61,33,20,53
blue,31,94,124,9,123,151,38,104,136,4
red,0,65,33,29,53,22,61,68,51,5
blue,0,38,159,116,153,3,155,33,122,12
blue,34,61,64,29,93,43,124,155,116,82
red,0,98,122,17,128,18,58,159,76,158
red,43,23,150,24,91,48,102,121,8,12
red,107,65,124,24,66,0,23,142,133,16
red,48,107,2,8,74,0,38,64,51,96
red,101,98,64,52,128,0,65,121,17,71
blue,48,146,2,52,5,144,38,121,29,100
blue,37,65,142,8,153,34,38,2,76,5
blue,31,84,151,69,128,0,61,154,49,148
red,47,124,62,51,71,22,84,155,29,12
red,31,38,148,106,120,0,107,3,76,93
blue,36,154,120,8,9,47,44,140,76,5
red,22,154,143,29,45,101,38,158,76,120
red,67,65,110,51,14,25,23,13,49,12
blue,127,142,121,85,153,47,75,70,49,100
blue,22,38,11,106,5,88,54,13,51,93
red,47,54,151,51,111,112,65,144,129,66
blue,67,46,2,76,119,70,61,33,49,160
red,99,154,151,51,82,43,28,73,116,93
red,57,142,140,106,100,31,23,150,51,5
red,2,58,6,8,82,36,65,151,9,158
red,151,98,129,17,54,75,61,124,147,158
red,18,142,140,51,16,31,65,121,116,74
red,145,84,19,24,82,74,26,75,8,119
red,0,84,55,106,5,152,92,2,76,74
blue,37,65,143,49,12,69,67,55,129,70
blue,103,84,138,24,128,101,38,140,17,100
red,151,54,121,106,99,154,124,101,52,82
blue,0,65,143,52,128,18,74,1,8,82
blue,102,58,2,85,119,0,98,159,29,153
blue,102,54,64,51,128,62,23,155,116,5
red,38,54,94,49,130,151,111,55,51,83
red,0,111,138,51,53,18,75,2,8,70
red,91,23,122,29,82,19,65,43,106,160
red,101,27,155,136,126,90,61,110,24,82
red,31,13,83,24,14,22,84,101,85,160
red,74,84,56,24,93,154,87,151,120,53
red,22,155,11,24,93,31,98,55,17,70
blue,90,65,124,106,119,37,38,143,49,160
blue,2,60,55,51,4,47,38,121,69,14
blue,59,61,140,76,70,36,125,138,24,126
blue,48,26,101,29,153,69,65,64,24,82
red,22,124,110,29,82,0,98,33,24,148
blue,37,102,159,106,74,19,38,140,29,4
blue,31,98,11,116,109,18,111,140,51,82
red,48,38,19,24,5,31,46,124,49,4
blue,95,61,33,136,66,19,92,121,24,74
blue,91,154,144,51,82,53,38,125,17,79
blue,112,46,56,17,71,22,91,55,116,120
blue,110,65,33,24,93,22,84,68,9,66
blue,74,84,64,24,5,22,27,140,29,71
blue,35,37,33,24,128,0,84,2,50,70
blue,115,65,104,76,41,2,38,136,24,66
red,19,65,0,24,96,115,38,121,85,153
blue,62,65,143,137,82,115,154,2,24,128
red,90,26,3,136,12,103,38,33,85,153
blue,101,60,2,50,128,37,40,89,17,12
blue,62,61,6,76,12,47,84,33,17,79
blue,0,65,19,116,53,47,61,29,15,82
red,31,84,140,51,82,0,44,105,106,99
blue,36,38,124,51,160,0,84,3,52,128
blue,0,141,2,85,74,18,27,159,51,100
blue,72,40,143,29,53,69,94,33,51,82
blue,31,58,114,52,70,104,142,150,51,6
red,101,40,121,116,120,0,107,94,51,99
red,151,124,94,51,153,110,84,150,116,9
red,74,61,33,51,93,92,38,11,85,153
blue,18,84,33,51,82,0,23,83,29,100
red,78,84,151,85,5,59,58,43,116,9
blue,0,155,101,157,121,88,47,151,51,100
blue,47,98,105,52,100,0,84,151,106,5
blue,31,125,132,106,53,47,38,23,51,100
blue,31,65,124,106,9,107,84,110,51,100
red,22,124,110,51,82,107,28,151,147,96
red,107,65,131,15,9,36,84,110,51,153
red,101,154,142,51,93,48,74,143,17,159
red,0,60,33,51,153,92,26,94,106,14
red,48,54,151,116,123,92,58,121,51,82
red,0,54,110,85,119,48,65,121,116,53
blue,123,84,155,116,93,95,74,144,51,4
red,41,38,33,147,96,62,13,23,76,124
